ADDRESS,CREDIT LIMIT,latitude,longitude
"NO. 3 & 5, LORONG PANGLIMA 2 
PERSIARAN BERTAM PERDANA 3, TAMAN BERTAM
KEPALA BATAS
PULAU PINANG",0,5.5391821,100.4667688
"MASJID QARYAH,TMN BERTAM INDAH
KEPALA BATAS
PULAU PINANG
",0,5.521674,100.435823
"JALAN BUTTERWORTH
KEPALA BATAS
PULAU PINANG
",0,5.5164269,100.4155132
"JALAN SAMA GAGAH
TAMAN SEMAGAGAH
PERMATANG PAUH
PULAU PINANG",0,5.4119187,100.4120003
"103, 104, PASAR AWAM
TAMAN SAMAGAGAH
BUTTERWORTH
PENANG",0,5.4099465,100.3703579
"1555 & 1556 TMN KOSKAM 
PONGSU SERIBU KEPALA BATAS, SEBERANG PER
KEPALA BATAS
PULAU PINANG",0,5.4934669,100.4510943
"53 JLN PEKAKA, TAMAN PEKAKA
NIBONG TEBAL
PULAU PINANG
",0,5.1402232,100.4915526
"17, LORONG PERDA UTAMA 13
BANDAR PERDA
BUKIT MERTAJAM
PULAU PINANG",0,5.3671289,100.4314459
"JLN SAMA GAGAH
TAMAN SAMAGAGAH
PERMATANG PAUH
PULAU PINANG",0,5.4119187,100.4120003
"JALAN SAMA GAGAH
TAMAN SAMAGAGAH
PERMATANG PAUH
PULAU PINANG","30,000.00",5.4119187,100.4120003
"NO 18, LORONG PERDA UTAMA 7
BANDAR PERDA,
BUKIT MERTAJAM,
PULAU PINANG","30,000.00",5.3669829,100.4291779
"JALAN SAMA GAGAH
TAMAN SEMAGAGAH
PERMATANG PAUH
","30,000.00",5.4119187,100.4120003
"MASJID ALOR PONGSU 

KEPALA BATAS
PULAU PINANG",0,5.052094,100.5885389
"NO, 85&87, JALAN DESA ARA
TAMAN DESA ARA
TASEK GELUGOR
PULAU PINANG",0,5.4336511,100.523559
"PINANG TUNGGAL, 13210 KEPALA BATAS

SEBERANG PERAI
PULAU PINANG",0,5.5829632,100.4958678
"NO. 13, JALAN PAKU LIMA
PASAR AWAM BAGAN AJAM
BUTTERWORTH
PULAU PINANG",0,5.4421157,100.3829417
"1055 - G -28
KOMPLEKS PENJAJA JALAN RAJAWALI
BAYAN LEPAS
PULAU PINANG",0,5.332703,100.29074
"SHAHEEN JAYA TRADING
524, PONGSU SERIBU
KEPALA BATAS
PULAU PINANG",0,5.4958047,100.4460927
"PASAR AWAM PENANTI 

BUKIT MERTAJAM
PULAU PINANG",0,5.4070811,100.4635398
"PASAR AWAM PENANTI 

BUKIT MERTAJAM
PULAU PINANG",0,5.4070811,100.4635398
"NO. 40, JALAN TASEK SS3
BANDAR TASEK MUTIARA
SIMPANG AMPAT
PULAU PINANG",0,5.28466,100.4948029
"KUBANG SEMANG


PULAU PINANG",0,5.4037294,100.4631934
"MEDAN SELERA LOT 6160 
JLN BERTAM INDAH
KUALA BATAS
PULAU PINANG",0,5.5346055,100.4344253
"PASAR AWAM BAYAN LEPAS


PULAU PINANG",0,5.3130868,100.2658414
"PASAR AWAM BAYAN LEPAS


PULAU PINANG",0,5.3248474,100.2718859
"NO 122, JLN KG PENING
PADANG SERA PEKAN

PULAU PINANG",0,5.4163935,100.3326786
"NO 14, JLN TASEK SS 3
BANDAR TASEK MUTIARA
SIMPANG AMPAT
PULAU PINANG",0,5.2846514,100.4945086
"JLN DATO ISMAIL HASYIM

BAYAN LEPAS
PULAU PINANG",0,5.3286336,100.2737757
"NO 18, 
LORONG PERDA UTAMA 18
BUKIT MERTAJAM
PULAU PINANG",0,5.367063,100.428569
"LOT 732 MUKIM 21
KG PADANG IBU
DAERAH KUBANG SEMANG
PULAU PINANG",0,5.4263981,100.4678022
"NO 20, JALAN PADANG NYU
ARAU
PERLIS
",0,6.4504046,100.2677741
"NO 1, PASAR BESAR ARAU
ARAU
PERLIS
",0,6.4365698,100.2696018
"34, TAMAN SERI INTAN ARAU
ARAU
PERLIS
",0,6.4175199,100.2758086
"NO 2, JALAN TBA 6, TAMAN BERSATU
ARAU
PERLIS
",0,6.4432846,100.2666041
"BLOK 2D, JLN GARUDA
FELDA RIMBA MAS
PADANG BESAR(U)
PERLIS",0,6.644176,100.29758
"NO 4 GERAI SWASTA
JALAN BUKIT KETERI, BESERI
KANGAR
PERLIS",0,6.5186111,100.2633333
"KM 11 JLN KAKI BUKIT 
BESERI
KANGAR
PERLIS",0,6.53566,100.228154
"NO. 39, BATU 1/2
DEPAN KILANG, JALAN PAUH
ARAU
PERLIS",0,6.4407576,100.1817456
"NO 6 BANGUNAN RUMAH KEDAI 
ATAS & BAWAH, JALAN SERI SENA, TAMAN SER
KANGAR
PERLIS",0,6.4352998,100.2020914
"NO 11, TAMAN INDRA
JALAN SEKOLAH DERMA
KANGAR
PERLIS",0,6.446016,100.2013308
"KEDAI NO 8,9 
PEKAN KOTA KUALA MUDA
KANGAR
PERLIS",0,5.5868219,100.3730357
"BATU 1/4, JALAN GIAL
MATA AYER
PERLIS
",0,6.4759836,100.2606048
"KAMPUNG SERI SEPAKAT 
JALAN TITI TINGGI
PADANG BESAR
PERLIS",0,6.6441566,100.2567346
"8-A, KAMPUNG BARU
PADANG BESAR
PERLIS
",0,6.6580416,100.3178884
"PASAR AWAM PAUH
ARAU
PERLIS
",0,6.435012,100.2997829
"37, JALAN JUBLI PERAK
PUSAT BANDAR KANGAR
KANGAR
PERLIS",0,6.4359126,100.192604
"38, JALAN JUBLI PERAK
PUSAT BANDAR KANGAR
KANGAR
PERLIS",0,6.4359126,100.192604
"TAMAN PAUH
ARAU
PERLIS
",0,6.435012,100.2997829
" BESERI
KANGAR
PERLIS
",0,6.5260581,100.2290862
"KM 11 JLN KAKI BUKIT
BESERI
PERLIS
","30,000.00",6.509256,100.225842
#NAME?,"30,000.00",6.4283436,100.2798487
#NAME?,"30,000.00",6.5268062,100.2296347
"NO 1, TINGKAT BAWAH,
JALAN SRI HATAMAS
KANGAR
PERLIS","30,000.00",6.4157156,100.2025451
"37, JALAN JUBLI PERAK
PUSAT BANDAR KANGAR
KANGAR
PERLIS","30,000.00",6.4359126,100.192604
#NAME?,"30,000.00",6.4359126,100.192604
"PASAR AWAM TAMBA


","30,000.00",6.445797897,100.2049116
"TEPI JALAN BESAR
BERSERI
PERLIS
","30,000.00",6.5152524,100.2313292
#NAME?,"30,000.00",6.4365095,100.2005804
#NAME?,"30,000.00",6.4365095,100.2005804
#NAME?,"30,000.00",6.4150607,100.1826417
"NO 65A, KAMPUNG ABI KUBANG BADAK

KANGAR
PERLIS",0,6.495997,100.2080891
"NO 77 JALAN TBA 2
TAMAN BERSATU
ARAU
PERLIS",0,6.4449857,100.267747
"NO 13 TINGKAT BAWAH, TAMAN GURU JAYA
JALAN KAKI BUKIT
KANGAR
PERLIS",0,6.4504096,100.2055186
"JALAN ARAU KODIANG, TAMAN UTARA FASA 2
GUAR SANJI
ARAU
PERLIS",0,6.4258297,100.2722222
